,Country,Year,Sex,Age,Cases
41593,CR,2005,m,55-64,20.0
47362,CR,2005,m,65+,34.0
70438,CR,2005,f,0-14,1.0
76207,CR,2005,f,15-24,21.0
81976,CR,2005,f,25-34,31.0
87745,CR,2005,f,35-44,18.0
93514,CR,2005,f,45-54,16.0
99283,CR,2005,f,55-64,6.0
105052,CR,2005,f,65+,14.0
12749,CR,2006,m,0-14,1.0
18518,CR,2006,m,15-24,27.0
24287,CR,2006,m,25-34,36.0
30056,CR,2006,m,35-44,29.0
35825,CR,2006,m,45-54,34.0
41594,CR,2006,m,55-64,25.0
47363,CR,2006,m,65+,24.0
70439,CR,2006,f,0-14,4.0
76208,CR,2006,f,15-24,27.0
81977,CR,2006,f,25-34,24.0
87746,CR,2006,f,35-44,20.0
93515,CR,2006,f,45-54,15.0
99284,CR,2006,f,55-64,8.0
105053,CR,2006,f,65+,11.0
12750,CR,2007,m,0-14,4.0
18519,CR,2007,m,15-24,44.0
24288,CR,2007,m,25-34,57.0
30057,CR,2007,m,35-44,28.0
35826,CR,2007,m,45-54,32.0
41595,CR,2007,m,55-64,17.0
47364,CR,2007,m,65+,31.0
70440,CR,2007,f,0-14,3.0
76209,CR,2007,f,15-24,16.0
81978,CR,2007,f,25-34,24.0
87747,CR,2007,f,35-44,19.0
93516,CR,2007,f,45-54,16.0
99285,CR,2007,f,55-64,16.0
105054,CR,2007,f,65+,15.0
12751,CR,2008,m,0-14,3.0
18520,CR,2008,m,15-24,24.0
24289,CR,2008,m,25-34,39.0
30058,CR,2008,m,35-44,31.0
35827,CR,2008,m,45-54,38.0
41596,CR,2008,m,55-64,17.0
47365,CR,2008,m,65+,29.0
70441,CR,2008,f,0-14,2.0
76210,CR,2008,f,15-24,19.0
81979,CR,2008,f,25-34,31.0
87748,CR,2008,f,35-44,20.0
93517,CR,2008,f,45-54,14.0
99286,CR,2008,f,55-64,6.0
105055,CR,2008,f,65+,14.0
12767,CU,1995,m,0-14,2.0
18536,CU,1995,m,15-24,59.0
24305,CU,1995,m,25-34,118.0
30074,CU,1995,m,35-44,83.0
35843,CU,1995,m,45-54,75.0
41612,CU,1995,m,55-64,75.0
47381,CU,1995,m,65+,156.0
70457,CU,1995,f,0-14,1.0
76226,CU,1995,f,15-24,17.0
81995,CU,1995,f,25-34,52.0
87764,CU,1995,f,35-44,29.0
93533,CU,1995,f,45-54,39.0
99302,CU,1995,f,55-64,48.0
105071,CU,1995,f,65+,80.0
12768,CU,1996,m,0-14,0.0
18537,CU,1996,m,15-24,54.0
24306,CU,1996,m,25-34,136.0
30075,CU,1996,m,35-44,86.0
35844,CU,1996,m,45-54,93.0
41613,CU,1996,m,55-64,84.0
47382,CU,1996,m,65+,138.0
70458,CU,1996,f,0-14,1.0
76227,CU,1996,f,15-24,29.0
81996,CU,1996,f,25-34,44.0
87765,CU,1996,f,35-44,20.0
93534,CU,1996,f,45-54,45.0
99303,CU,1996,f,55-64,42.0
105072,CU,1996,f,65+,63.0
12769,CU,1997,m,0-14,0.0
18538,CU,1997,m,15-24,69.0
24307,CU,1997,m,25-34,151.0
30076,CU,1997,m,35-44,83.0
35845,CU,1997,m,45-54,63.0
41614,CU,1997,m,55-64,77.0
47383,CU,1997,m,65+,116.0
70459,CU,1997,f,0-14,2.0
76228,CU,1997,f,15-24,16.0
81997,CU,1997,f,25-34,49.0
87766,CU,1997,f,35-44,33.0
93535,CU,1997,f,45-54,32.0
99304,CU,1997,f,55-64,28.0
105073,CU,1997,f,65+,46.0
12770,CU,1998,m,0-14,0.0
18539,CU,1998,m,15-24,60.0
24308,CU,1998,m,25-34,140.0
30077,CU,1998,m,35-44,109.0
35846,CU,1998,m,45-54,75.0
41615,CU,1998,m,55-64,53.0
47384,CU,1998,m,65+,102.0
70460,CU,1998,f,0-14,1.0
76229,CU,1998,f,15-24,17.0
81998,CU,1998,f,25-34,48.0
87767,CU,1998,f,35-44,23.0
93536,CU,1998,f,45-54,30.0
99305,CU,1998,f,55-64,31.0
105074,CU,1998,f,65+,55.0
12771,CU,1999,m,0-14,1.0
18540,CU,1999,m,15-24,55.0
24309,CU,1999,m,25-34,163.0
30078,CU,1999,m,35-44,97.0
35847,CU,1999,m,45-54,68.0
41616,CU,1999,m,55-64,72.0
47385,CU,1999,m,65+,100.0
70461,CU,1999,f,0-14,2.0
76230,CU,1999,f,15-24,15.0
81999,CU,1999,f,25-34,37.0
87768,CU,1999,f,35-44,27.0
93537,CU,1999,f,45-54,20.0
99306,CU,1999,f,55-64,28.0
105075,CU,1999,f,65+,35.0
12772,CU,2000,m,0-14,0.0
18541,CU,2000,m,15-24,71.0
24310,CU,2000,m,25-34,167.0
30079,CU,2000,m,35-44,90.0
35848,CU,2000,m,45-54,74.0
41617,CU,2000,m,55-64,55.0
47386,CU,2000,m,65+,75.0
70462,CU,2000,f,0-14,2.0
76231,CU,2000,f,15-24,9.0
82000,CU,2000,f,25-34,22.0
87769,CU,2000,f,35-44,26.0
93538,CU,2000,f,45-54,22.0
99307,CU,2000,f,55-64,23.0
105076,CU,2000,f,65+,39.0
12773,CU,2001,m,0-14,0.0
18542,CU,2001,m,15-24,36.0
24311,CU,2001,m,25-34,136.0
30080,CU,2001,m,35-44,87.0
35849,CU,2001,m,45-54,39.0
41618,CU,2001,m,55-64,54.0
47387,CU,2001,m,65+,67.0
70463,CU,2001,f,0-14,1.0
76232,CU,2001,f,15-24,24.0
82001,CU,2001,f,25-34,17.0
87770,CU,2001,f,35-44,22.0
93539,CU,2001,f,45-54,17.0
99308,CU,2001,f,55-64,20.0
105077,CU,2001,f,65+,39.0
12774,CU,2002,m,0-14,0.0
18543,CU,2002,m,15-24,21.0
24312,CU,2002,m,25-34,104.0
30081,CU,2002,m,35-44,83.0
35850,CU,2002,m,45-54,67.0
41619,CU,2002,m,55-64,45.0
47388,CU,2002,m,65+,77.0
70464,CU,2002,f,0-14,3.0
76233,CU,2002,f,15-24,15.0
82002,CU,2002,f,25-34,28.0
87771,CU,2002,f,35-44,22.0
93540,CU,2002,f,45-54,21.0
99309,CU,2002,f,55-64,20.0
105078,CU,2002,f,65+,34.0
12775,CU,2003,m,0-14,2.0
18544,CU,2003,m,15-24,23.0
24313,CU,2003,m,25-34,90.0
30082,CU,2003,m,35-44,91.0
35851,CU,2003,m,45-54,62.0
41620,CU,2003,m,55-64,51.0
47389,CU,2003,m,65+,78.0
70465,CU,2003,f,0-14,0.0
76234,CU,2003,f,15-24,11.0
82003,CU,2003,f,25-34,14.0
87772,CU,2003,f,35-44,20.0
93541,CU,2003,f,45-54,23.0
99310,CU,2003,f,55-64,13.0
105079,CU,2003,f,65+,29.0
12776,CU,2004,m,0-14,0.0
18545,CU,2004,m,15-24,17.0
24314,CU,2004,m,25-34,68.0
30083,CU,2004,m,35-44,95.0
35852,CU,2004,m,45-54,63.0
41621,CU,2004,m,55-64,45.0
47390,CU,2004,m,65+,50.0
70466,CU,2004,f,0-14,0.0
76235,CU,2004,f,15-24,16.0
82004,CU,2004,f,25-34,20.0
87773,CU,2004,f,35-44,15.0
93542,CU,2004,f,45-54,16.0
99311,CU,2004,f,55-64,20.0
105080,CU,2004,f,65+,29.0
12777,CU,2005,m,0-14,2.0
18546,CU,2005,m,15-24,20.0
24315,CU,2005,m,25-34,73.0
30084,CU,2005,m,35-44,90.0
35853,CU,2005,m,45-54,50.0
41622,CU,2005,m,55-64,58.0
47391,CU,2005,m,65+,51.0
70467,CU,2005,f,0-14,2.0
76236,CU,2005,f,15-24,14.0
82005,CU,2005,f,25-34,17.0
87774,CU,2005,f,35-44,26.0
93543,CU,2005,f,45-54,13.0
99312,CU,2005,f,55-64,22.0
105081,CU,2005,f,65+,29.0
18547,CU,2006,m,15-24,22.0
24316,CU,2006,m,25-34,73.0
30085,CU,2006,m,35-44,93.0
35854,CU,2006,m,45-54,50.0
41623,CU,2006,m,55-64,47.0
47392,CU,2006,m,65+,50.0
76237,CU,2006,f,15-24,8.0
82006,CU,2006,f,25-34,18.0
87775,CU,2006,f,35-44,22.0
93544,CU,2006,f,45-54,12.0
99313,CU,2006,f,55-64,14.0
105082,CU,2006,f,65+,23.0
12780,CU,2008,m,0-14,2.0
18549,CU,2008,m,15-24,30.0
24318,CU,2008,m,25-34,66.0
30087,CU,2008,m,35-44,108.0
35856,CU,2008,m,45-54,67.0
41625,CU,2008,m,55-64,59.0
47394,CU,2008,m,65+,53.0
70470,CU,2008,f,0-14,3.0
76239,CU,2008,f,15-24,11.0
82008,CU,2008,f,25-34,14.0
87777,CU,2008,f,35-44,22.0
93546,CU,2008,f,45-54,18.0
99315,CU,2008,f,55-64,11.0
105084,CU,2008,f,65+,34.0
12793,CV,1997,m,0-14,0.0
18562,CV,1997,m,15-24,11.0
24331,CV,1997,m,25-34,16.0
30100,CV,1997,m,35-44,19.0
35869,CV,1997,m,45-54,4.0
41638,CV,1997,m,55-64,10.0
47407,CV,1997,m,65+,10.0
70483,CV,1997,f,0-14,2.0
76252,CV,1997,f,15-24,10.0
82021,CV,1997,f,25-34,10.0
87790,CV,1997,f,35-44,8.0
93559,CV,1997,f,45-54,3.0
99328,CV,1997,f,55-64,10.0
105097,CV,1997,f,65+,9.0
12794,CV,1998,m,0-14,2.0
18563,CV,1998,m,15-24,9.0
24332,CV,1998,m,25-34,14.0
30101,CV,1998,m,35-44,14.0
35870,CV,1998,m,45-54,6.0
41639,CV,1998,m,55-64,6.0
47408,CV,1998,m,65+,9.0
70484,CV,1998,f,0-14,2.0
76253,CV,1998,f,15-24,12.0
82022,CV,1998,f,25-34,4.0
87791,CV,1998,f,35-44,5.0
93560,CV,1998,f,45-54,3.0
99329,CV,1998,f,55-64,5.0
105098,CV,1998,f,65+,10.0
12796,CV,2001,m,0-14,0.0
18565,CV,2001,m,15-24,5.0
24334,CV,2001,m,25-34,15.0
30103,CV,2001,m,35-44,6.0
35872,CV,2001,m,45-54,5.0
41641,CV,2001,m,55-64,5.0
47410,CV,2001,m,65+,1.0
70486,CV,2001,f,0-14,2.0
76255,CV,2001,f,15-24,7.0
82024,CV,2001,f,25-34,9.0
87793,CV,2001,f,35-44,7.0
93562,CV,2001,f,45-54,1.0
99331,CV,2001,f,55-64,2.0
105100,CV,2001,f,65+,3.0
12797,CV,2002,m,0-14,3.0
18566,CV,2002,m,15-24,9.0
24335,CV,2002,m,25-34,29.0
30104,CV,2002,m,35-44,20.0
35873,CV,2002,m,45-54,14.0
41642,CV,2002,m,55-64,1.0
47411,CV,2002,m,65+,2.0
70487,CV,2002,f,0-14,2.0
76256,CV,2002,f,15-24,11.0
82025,CV,2002,f,25-34,11.0
87794,CV,2002,f,35-44,12.0
93563,CV,2002,f,45-54,3.0
99332,CV,2002,f,55-64,4.0
105101,CV,2002,f,65+,4.0
12798,CV,2003,m,0-14,3.0
18567,CV,2003,m,15-24,12.0
24336,CV,2003,m,25-34,32.0
30105,CV,2003,m,35-44,32.0
35874,CV,2003,m,45-54,9.0
41643,CV,2003,m,55-64,7.0
47412,CV,2003,m,65+,8.0
70488,CV,2003,f,0-14,1.0
76257,CV,2003,f,15-24,6.0
82026,CV,2003,f,25-34,7.0
87795,CV,2003,f,35-44,13.0
93564,CV,2003,f,45-54,7.0
99333,CV,2003,f,55-64,4.0
105102,CV,2003,f,65+,11.0
12799,CV,2004,m,0-14,1.0
18568,CV,2004,m,15-24,8.0
24337,CV,2004,m,25-34,33.0
30106,CV,2004,m,35-44,17.0
35875,CV,2004,m,45-54,20.0
41644,CV,2004,m,55-64,2.0
47413,CV,2004,m,65+,7.0
70489,CV,2004,f,0-14,2.0
76258,CV,2004,f,15-24,17.0
82027,CV,2004,f,25-34,34.0
87796,CV,2004,f,35-44,11.0
93565,CV,2004,f,45-54,7.0
99334,CV,2004,f,55-64,6.0
105103,CV,2004,f,65+,4.0
12800,CV,2005,m,0-14,0.0
18569,CV,2005,m,15-24,22.0
24338,CV,2005,m,25-34,23.0
30107,CV,2005,m,35-44,26.0
35876,CV,2005,m,45-54,9.0
41645,CV,2005,m,55-64,2.0
47414,CV,2005,m,65+,8.0
70490,CV,2005,f,0-14,2.0
76259,CV,2005,f,15-24,9.0
82028,CV,2005,f,25-34,16.0
87797,CV,2005,f,35-44,4.0
93566,CV,2005,f,45-54,5.0
99335,CV,2005,f,55-64,3.0
105104,CV,2005,f,65+,6.0
12801,CV,2006,m,0-14,2.0
18570,CV,2006,m,15-24,15.0
24339,CV,2006,m,25-34,22.0
30108,CV,2006,m,35-44,18.0
35877,CV,2006,m,45-54,8.0
41646,CV,2006,m,55-64,6.0
47415,CV,2006,m,65+,4.0
70491,CV,2006,f,0-14,2.0
76260,CV,2006,f,15-24,14.0
82029,CV,2006,f,25-34,16.0
87798,CV,2006,f,35-44,5.0
93567,CV,2006,f,45-54,6.0
99336,CV,2006,f,55-64,4.0
105105,CV,2006,f,65+,9.0
12802,CV,2007,m,0-14,0.0
18571,CV,2007,m,15-24,24.0
24340,CV,2007,m,25-34,30.0
30109,CV,2007,m,35-44,26.0
35878,CV,2007,m,45-54,18.0
41647,CV,2007,m,55-64,4.0
47416,CV,2007,m,65+,6.0
70492,CV,2007,f,0-14,0.0
76261,CV,2007,f,15-24,18.0
82030,CV,2007,f,25-34,17.0
87799,CV,2007,f,35-44,5.0
93568,CV,2007,f,45-54,1.0
99337,CV,2007,f,55-64,3.0
105106,CV,2007,f,65+,6.0
12803,CV,2008,m,0-14,0.0
18572,CV,2008,m,15-24,23.0
24341,CV,2008,m,25-34,33.0
30110,CV,2008,m,35-44,29.0
35879,CV,2008,m,45-54,27.0
41648,CV,2008,m,55-64,12.0
47417,CV,2008,m,65+,6.0
70493,CV,2008,f,0-14,6.0
76262,CV,2008,f,15-24,18.0
82031,CV,2008,f,25-34,21.0
87800,CV,2008,f,35-44,11.0
93569,CV,2008,f,45-54,3.0
99338,CV,2008,f,55-64,5.0
105107,CV,2008,f,65+,3.0
12819,CY,1995,m,0-14,0.0
18588,CY,1995,m,15-24,1.0
24357,CY,1995,m,25-34,1.0
30126,CY,1995,m,35-44,0.0
35895,CY,1995,m,45-54,1.0
41664,CY,1995,m,55-64,1.0
47433,CY,1995,m,65+,2.0
70509,CY,1995,f,0-14,0.0
76278,CY,1995,f,15-24,1.0
82047,CY,1995,f,25-34,1.0
87816,CY,1995,f,35-44,1.0
93585,CY,1995,f,45-54,2.0
99354,CY,1995,f,55-64,0.0
105123,CY,1995,f,65+,1.0
12820,CY,1996,m,0-14,0.0
18589,CY,1996,m,15-24,0.0
24358,CY,1996,m,25-34,0.0
30127,CY,1996,m,35-44,0.0
35896,CY,1996,m,45-54,0.0
41665,CY,1996,m,55-64,1.0
47434,CY,1996,m,65+,0.0
70510,CY,1996,f,0-14,0.0
76279,CY,1996,f,15-24,2.0
82048,CY,1996,f,25-34,0.0
87817,CY,1996,f,35-44,0.0
93586,CY,1996,f,45-54,0.0
99355,CY,1996,f,55-64,0.0
105124,CY,1996,f,65+,0.0
12822,CY,1998,m,0-14,0.0
18591,CY,1998,m,15-24,0.0
24360,CY,1998,m,25-34,1.0
30129,CY,1998,m,35-44,0.0
35898,CY,1998,m,45-54,0.0
41667,CY,1998,m,55-64,0.0
47436,CY,1998,m,65+,1.0
70512,CY,1998,f,0-14,0.0
76281,CY,1998,f,15-24,1.0
82050,CY,1998,f,25-34,3.0
87819,CY,1998,f,35-44,0.0
93588,CY,1998,f,45-54,0.0
99357,CY,1998,f,55-64,0.0
105126,CY,1998,f,65+,0.0
12823,CY,1999,m,0-14,5.0
18592,CY,1999,m,15-24,1.0
24361,CY,1999,m,25-34,6.0
30130,CY,1999,m,35-44,2.0
35899,CY,1999,m,45-54,2.0
41668,CY,1999,m,55-64,10.0
47437,CY,1999,m,65+,0.0
70513,CY,1999,f,0-14,4.0
76282,CY,1999,f,15-24,1.0
82051,CY,1999,f,25-34,2.0
87820,CY,1999,f,35-44,3.0
93589,CY,1999,f,45-54,1.0
99358,CY,1999,f,55-64,2.0
105127,CY,1999,f,65+,0.0
12826,CY,2002,m,0-14,0.0
18595,CY,2002,m,15-24,2.0
24364,CY,2002,m,25-34,1.0
30133,CY,2002,m,35-44,1.0
35902,CY,2002,m,45-54,1.0
41671,CY,2002,m,55-64,0.0
47440,CY,2002,m,65+,2.0
70516,CY,2002,f,0-14,0.0
76285,CY,2002,f,15-24,1.0
82054,CY,2002,f,25-34,0.0
87823,CY,2002,f,35-44,0.0
93592,CY,2002,f,45-54,0.0
99361,CY,2002,f,55-64,0.0
105130,CY,2002,f,65+,0.0
12827,CY,2003,m,0-14,0.0
18596,CY,2003,m,15-24,1.0
24365,CY,2003,m,25-34,4.0
30134,CY,2003,m,35-44,3.0
35903,CY,2003,m,45-54,0.0
41672,CY,2003,m,55-64,0.0
47441,CY,2003,m,65+,1.0
70517,CY,2003,f,0-14,0.0
76286,CY,2003,f,15-24,0.0
82055,CY,2003,f,25-34,2.0
87824,CY,2003,f,35-44,2.0
93593,CY,2003,f,45-54,1.0
99362,CY,2003,f,55-64,0.0
105131,CY,2003,f,65+,0.0
12828,CY,2004,m,0-14,0.0
18597,CY,2004,m,15-24,3.0
24366,CY,2004,m,25-34,3.0
30135,CY,2004,m,35-44,0.0
35904,CY,2004,m,45-54,1.0
41673,CY,2004,m,55-64,1.0
47442,CY,2004,m,65+,1.0
70518,CY,2004,f,0-14,0.0
76287,CY,2004,f,15-24,1.0
82056,CY,2004,f,25-34,0.0
87825,CY,2004,f,35-44,0.0
93594,CY,2004,f,45-54,0.0
99363,CY,2004,f,55-64,0.0
105132,CY,2004,f,65+,0.0
12829,CY,2005,m,0-14,0.0
18598,CY,2005,m,15-24,3.0
24367,CY,2005,m,25-34,1.0
30136,CY,2005,m,35-44,1.0
35905,CY,2005,m,45-54,1.0
41674,CY,2005,m,55-64,0.0
47443,CY,2005,m,65+,1.0
70519,CY,2005,f,0-14,0.0
76288,CY,2005,f,15-24,1.0
82057,CY,2005,f,25-34,0.0
87826,CY,2005,f,35-44,0.0
93595,CY,2005,f,45-54,0.0
99364,CY,2005,f,55-64,0.0
105133,CY,2005,f,65+,0.0
12830,CY,2006,m,0-14,0.0
18599,CY,2006,m,15-24,0.0
24368,CY,2006,m,25-34,1.0
30137,CY,2006,m,35-44,1.0
35906,CY,2006,m,45-54,0.0
41675,CY,2006,m,55-64,1.0
47444,CY,2006,m,65+,0.0
70520,CY,2006,f,0-14,0.0
76289,CY,2006,f,15-24,2.0
82058,CY,2006,f,25-34,3.0
87827,CY,2006,f,35-44,0.0
93596,CY,2006,f,45-54,0.0
99365,CY,2006,f,55-64,0.0
105134,CY,2006,f,65+,0.0
12831,CY,2007,m,0-14,0.0
18600,CY,2007,m,15-24,2.0
24369,CY,2007,m,25-34,1.0
30138,CY,2007,m,35-44,0.0
35907,CY,2007,m,45-54,0.0
41676,CY,2007,m,55-64,0.0
47445,CY,2007,m,65+,0.0
70521,CY,2007,f,0-14,0.0
76290,CY,2007,f,15-24,1.0
82059,CY,2007,f,25-34,3.0
87828,CY,2007,f,35-44,1.0
93597,CY,2007,f,45-54,0.0
99366,CY,2007,f,55-64,0.0
105135,CY,2007,f,65+,0.0
12832,CY,2008,m,0-14,0.0
18601,CY,2008,m,15-24,1.0
24370,CY,2008,m,25-34,0.0
30139,CY,2008,m,35-44,0.0
35908,CY,2008,m,45-54,1.0
41677,CY,2008,m,55-64,0.0
47446,CY,2008,m,65+,0.0
70522,CY,2008,f,0-14,0.0
76291,CY,2008,f,15-24,1.0
82060,CY,2008,f,25-34,2.0
87829,CY,2008,f,35-44,1.0
93598,CY,2008,f,45-54,0.0
99367,CY,2008,f,55-64,0.0
105136,CY,2008,f,65+,0.0
12848,CZ,1995,m,0-14,2.0
18617,CZ,1995,m,15-24,10.0
24386,CZ,1995,m,25-34,22.0
30155,CZ,1995,m,35-44,83.0
35924,CZ,1995,m,45-54,88.0
41693,CZ,1995,m,55-64,53.0
47462,CZ,1995,m,65+,90.0
70538,CZ,1995,f,0-14,0.0
76307,CZ,1995,f,15-24,9.0
82076,CZ,1995,f,25-34,11.0
87845,CZ,1995,f,35-44,20.0
93614,CZ,1995,f,45-54,13.0
99383,CZ,1995,f,55-64,19.0
105152,CZ,1995,f,65+,88.0
12849,CZ,1996,m,0-14,1.0
18618,CZ,1996,m,15-24,10.0
24387,CZ,1996,m,25-34,40.0
30156,CZ,1996,m,35-44,77.0
35925,CZ,1996,m,45-54,121.0
41694,CZ,1996,m,55-64,66.0
47463,CZ,1996,m,65+,90.0
70539,CZ,1996,f,0-14,1.0
76308,CZ,1996,f,15-24,10.0
82077,CZ,1996,f,25-34,17.0
87846,CZ,1996,f,35-44,11.0
93615,CZ,1996,f,45-54,21.0
99384,CZ,1996,f,55-64,20.0
105153,CZ,1996,f,65+,89.0
12850,CZ,1997,m,0-14,0.0
18619,CZ,1997,m,15-24,5.0
24388,CZ,1997,m,25-34,25.0
30157,CZ,1997,m,35-44,71.0
35926,CZ,1997,m,45-54,94.0
41695,CZ,1997,m,55-64,64.0
47464,CZ,1997,m,65+,83.0
70540,CZ,1997,f,0-14,0.0
76309,CZ,1997,f,15-24,12.0
82078,CZ,1997,f,25-34,8.0
87847,CZ,1997,f,35-44,12.0
93616,CZ,1997,f,45-54,17.0
99385,CZ,1997,f,55-64,18.0
105154,CZ,1997,f,65+,72.0
12851,CZ,1998,m,0-14,0.0
18620,CZ,1998,m,15-24,7.0
24389,CZ,1998,m,25-34,37.0
30158,CZ,1998,m,35-44,88.0
35927,CZ,1998,m,45-54,104.0
41696,CZ,1998,m,55-64,67.0
47465,CZ,1998,m,65+,95.0
70541,CZ,1998,f,0-14,1.0
76310,CZ,1998,f,15-24,6.0
82079,CZ,1998,f,25-34,17.0
87848,CZ,1998,f,35-44,12.0
93617,CZ,1998,f,45-54,18.0
99386,CZ,1998,f,55-64,11.0
105155,CZ,1998,f,65+,82.0
12852,CZ,1999,m,0-14,2.0
18621,CZ,1999,m,15-24,13.0
24390,CZ,1999,m,25-34,27.0
30159,CZ,1999,m,35-44,62.0
35928,CZ,1999,m,45-54,98.0
41697,CZ,1999,m,55-64,45.0
47466,CZ,1999,m,65+,75.0
70542,CZ,1999,f,0-14,1.0
76311,CZ,1999,f,15-24,5.0
82080,CZ,1999,f,25-34,14.0
87849,CZ,1999,f,35-44,18.0
93618,CZ,1999,f,45-54,15.0
99387,CZ,1999,f,55-64,3.0
105156,CZ,1999,f,65+,71.0
12853,CZ,2000,m,0-14,0.0
18622,CZ,2000,m,15-24,7.0
24391,CZ,2000,m,25-34,31.0
30160,CZ,2000,m,35-44,52.0
35929,CZ,2000,m,45-54,89.0
41698,CZ,2000,m,55-64,61.0
47467,CZ,2000,m,65+,59.0
70543,CZ,2000,f,0-14,0.0
76312,CZ,2000,f,15-24,15.0
82081,CZ,2000,f,25-34,13.0
87850,CZ,2000,f,35-44,9.0
93619,CZ,2000,f,45-54,10.0
99388,CZ,2000,f,55-64,7.0
105157,CZ,2000,f,65+,57.0
12854,CZ,2001,m,0-14,0.0
18623,CZ,2001,m,15-24,18.0
24392,CZ,2001,m,25-34,39.0
30161,CZ,2001,m,35-44,47.0
35930,CZ,2001,m,45-54,85.0
41699,CZ,2001,m,55-64,43.0
47468,CZ,2001,m,65+,50.0
70544,CZ,2001,f,0-14,0.0
76313,CZ,2001,f,15-24,10.0
82082,CZ,2001,f,25-34,17.0
87851,CZ,2001,f,35-44,8.0
93620,CZ,2001,f,45-54,11.0
99389,CZ,2001,f,55-64,9.0
105158,CZ,2001,f,65+,54.0
12855,CZ,2002,m,0-14,0.0
18624,CZ,2002,m,15-24,14.0
24393,CZ,2002,m,25-34,28.0
30162,CZ,2002,m,35-44,39.0
35931,CZ,2002,m,45-54,89.0
41700,CZ,2002,m,55-64,38.0
47469,CZ,2002,m,65+,40.0
70545,CZ,2002,f,0-14,0.0
76314,CZ,2002,f,15-24,6.0
82083,CZ,2002,f,25-34,10.0
87852,CZ,2002,f,35-44,8.0
93621,CZ,2002,f,45-54,8.0
99390,CZ,2002,f,55-64,6.0
105159,CZ,2002,f,65+,43.0
12856,CZ,2003,m,0-14,0.0
18625,CZ,2003,m,15-24,11.0
24394,CZ,2003,m,25-34,28.0
30163,CZ,2003,m,35-44,42.0
35932,CZ,2003,m,45-54,67.0
41701,CZ,2003,m,55-64,48.0
47470,CZ,2003,m,65+,50.0
70546,CZ,2003,f,0-14,0.0
76315,CZ,2003,f,15-24,9.0
82084,CZ,2003,f,25-34,15.0
87853,CZ,2003,f,35-44,15.0
93622,CZ,2003,f,45-54,12.0
99391,CZ,2003,f,55-64,7.0
105160,CZ,2003,f,65+,34.0
12857,CZ,2004,m,0-14,0.0
18626,CZ,2004,m,15-24,10.0
24395,CZ,2004,m,25-34,28.0
30164,CZ,2004,m,35-44,36.0
35933,CZ,2004,m,45-54,71.0
41702,CZ,2004,m,55-64,30.0
47471,CZ,2004,m,65+,35.0
70547,CZ,2004,f,0-14,0.0
76316,CZ,2004,f,15-24,11.0
82085,CZ,2004,f,25-34,17.0
87854,CZ,2004,f,35-44,9.0
93623,CZ,2004,f,45-54,13.0
99392,CZ,2004,f,55-64,13.0
105161,CZ,2004,f,65+,29.0
12858,CZ,2005,m,0-14,0.0
18627,CZ,2005,m,15-24,8.0
24396,CZ,2005,m,25-34,24.0
30165,CZ,2005,m,35-44,57.0
35934,CZ,2005,m,45-54,55.0
41703,CZ,2005,m,55-64,45.0
47472,CZ,2005,m,65+,46.0
70548,CZ,2005,f,0-14,0.0
76317,CZ,2005,f,15-24,3.0
82086,CZ,2005,f,25-34,14.0
87855,CZ,2005,f,35-44,16.0
93624,CZ,2005,f,45-54,7.0
99393,CZ,2005,f,55-64,5.0
105162,CZ,2005,f,65+,28.0
12859,CZ,2006,m,0-14,0.0
18628,CZ,2006,m,15-24,6.0
24397,CZ,2006,m,25-34,19.0
30166,CZ,2006,m,35-44,39.0
35935,CZ,2006,m,45-54,56.0
41704,CZ,2006,m,55-64,38.0
47473,CZ,2006,m,65+,25.0
70549,CZ,2006,f,0-14,0.0
76318,CZ,2006,f,15-24,4.0
82087,CZ,2006,f,25-34,12.0
87856,CZ,2006,f,35-44,12.0
93625,CZ,2006,f,45-54,10.0
99394,CZ,2006,f,55-64,6.0
105163,CZ,2006,f,65+,30.0
12860,CZ,2007,m,0-14,0.0
18629,CZ,2007,m,15-24,14.0
24398,CZ,2007,m,25-34,26.0
30167,CZ,2007,m,35-44,35.0
35936,CZ,2007,m,45-54,63.0
41705,CZ,2007,m,55-64,39.0
47474,CZ,2007,m,65+,29.0
70550,CZ,2007,f,0-14,0.0
76319,CZ,2007,f,15-24,6.0
82088,CZ,2007,f,25-34,8.0
87857,CZ,2007,f,35-44,5.0
93626,CZ,2007,f,45-54,9.0
99395,CZ,2007,f,55-64,5.0
105164,CZ,2007,f,65+,28.0
12861,CZ,2008,m,0-14,0.0
18630,CZ,2008,m,15-24,7.0
24399,CZ,2008,m,25-34,29.0
30168,CZ,2008,m,35-44,39.0
35937,CZ,2008,m,45-54,44.0
41706,CZ,2008,m,55-64,36.0
47475,CZ,2008,m,65+,32.0
70551,CZ,2008,f,0-14,0.0
76320,CZ,2008,f,15-24,4.0
82089,CZ,2008,f,25-34,14.0
87858,CZ,2008,f,35-44,8.0
93627,CZ,2008,f,45-54,5.0
99396,CZ,2008,f,55-64,10.0
105165,CZ,2008,f,65+,23.0
12877,DE,1995,m,0-14,14.0
18646,DE,1995,m,15-24,179.0
24415,DE,1995,m,25-34,453.0
30184,DE,1995,m,35-44,539.0
35953,DE,1995,m,45-54,460.0
41722,DE,1995,m,55-64,442.0
47491,DE,1995,m,65+,625.0
70567,DE,1995,f,0-14,17.0
76336,DE,1995,f,15-24,115.0
82105,DE,1995,f,25-34,251.0
